34198;208;480;1296
34199;205;478;1320
34200;209;469;1300
34201;206;462;1247
34202;207;480;1200
34203;212;483;1206
34204;213;477;1254
34205;210;473;1307
34206;210;468;1310
34207;205;466;1282
34208;212;482;1233
34209;212;479;1200
34210;214;469;1211
34211;200;478;1264
34212;215;476;1311
34213;209;484;1320
34214;218;467;1286
34215;198;468;1240
34216;213;481;1194
34217;201;477;1199
34218;214;480;1237
34219;203;473;1295
34220;222;468;1319
34221;203;477;1290
34222;216;464;1232
34223;216;475;1198
34224;221;466;1207
34225;208;465;1257
34226;215;471;1303
34227;211;472;1319
34228;210;471;1294
34229;201;464;1241
34230;209;479;1204
34231;208;471;1204
34232;205;477;1234
34233;202;470;1298
34234;206;470;1315
34235;207;473;1276
34236;209;479;1226
34237;218;458;1191
34238;208;477;1209
34239;214;470;1265
34240;223;466;1312
34241;211;471;1317
34242;210;468;1266
34243;203;467;1213
34244;222;473;1209
34245;213;465;1262
34246;215;475;1308
34247;216;475;1290
34248;213;475;1234
34249;215;464;1200
34250;209;475;1215
34251;218;461;1272
34252;219;470;1313
34253;207;460;1312
34254;219;473;1287
34255;206;459;1220
34256;213;468;1191
34257;210;470;1207
34258;215;468;1263
34259;211;463;1314
34260;212;476;1322
34261;216;464;1280
34262;216;456;1220
34263;216;475;1196
34264;211;467;1211
34265;216;464;1269
34266;214;472;1314
34267;217;475;1309
34268;227;473;1256
34269;211;397;1211
34270;211;461;1168
34271;213;461;1203
34272;220;473;1214
34273;210;469;1251
34274;212;463;1295
34275;216;457;1324
34276;210;467;1302
34277;221;456;1244
34278;207;467;1198
34279;207;457;1208
34280;212;488;1259
34281;218;465;1309
34282;220;473;1309
34283;221;456;1268
34284;221;467;1215
34285;223;455;1198
34286;219;461;1246
34287;207;462;1308
34288;214;464;1319
34289;215;458;1281
34290;212;470;1230
34291;220;453;1195
34292;224;463;1207
34293;214;460;1250
34294;219;462;1296
34295;216;458;1324
34296;216;457;1297
34297;212;458;1250
34298;222;453;1205
34299;220;468;1193
34300;222;458;1222
34301;217;455;1287
34302;223;469;1321
34303;218;463;1301
34304;223;462;1260
34305;212;447;1214
34306;217;458;1202
34307;209;464;1238
34308;227;459;1294
34309;213;443;1316
34310;209;456;1296
34311;215;453;1243
34312;214;463;1201
34313;215;460;1192
34314;229;464;1224
34315;223;459;1256
34316;214;458;1304
34317;215;453;1327
34318;215;479;1303
34319;217;468;1249
34320;224;474;1204
34321;210;451;1192
34322;229;468;1226
34323;221;461;1283
34324;215;457;1317
34325;208;449;1302
34326;217;467;1225
34327;215;459;1194
34328;224;461;1227
34329;214;445;1282
34330;211;469;1316
34331;224;458;1301
34332;226;456;1251
34333;218;463;1211
34334;229;448;1189
34335;211;449;1200
34336;221;447;1220
34337;212;455;1260
34338;225;455;1300
34339;215;460;1318
34340;224;456;1312
34341;224;443;1255
34342;225;456;1200
34343;224;449;1191
34344;220;455;1236
34345;224;450;1290
34346;222;460;1319
34347;225;451;1309
34348;224;463;1267
34349;222;445;1207
34350;228;454;1191
34351;218;450;1232
34352;223;450;1275
34353;224;449;1316
34354;224;457;1299
34355;220;432;1245
34356;231;457;1200
34357;214;457;1210
34358;217;451;1250
34359;200;473;1307
34360;232;458;1310
34361;217;454;1268
34362;213;452;1203
34363;218;459;1191
34364;212;455;1219
34365;213;446;1266
34366;218;453;1315
34367;229;446;1320
34368;221;453;1276
34369;215;450;1226
34370;225;461;1189
34371;226;444;1197
34372;219;448;1249
34373;219;448;1297
34374;229;441;1316
34375;223;443;1285
34376;228;449;1232
34377;230;443;1194
34378;220;444;1205
34379;224;453;1271
34380;239;456;1311
34381;223;442;1304
34382;228;444;1252
34383;216;440;1206
34384;223;448;1203
34385;222;441;1237
34386;229;459;1295
34387;223;456;1303
34388;223;453;1284
34389;223;452;1232
34390;227;452;1199
34391;219;439;1206
34392;229;456;1248
34393;220;453;1303
34394;232;446;1321
34395;224;445;1292
34396;227;452;1238
34397;222;445;1195
34398;214;451;1211
34399;226;444;1251
34400;223;443;1297
34401;217;437;1320
34402;213;370;1297
34403;227;446;1246
34404;224;456;1200
34405;228;436;1200
34406;222;450;1221
34407;227;437;1261
34408;222;446;1308
34409;225;438;1310
34410;222;451;1268
34411;229;449;1217
34412;229;449;1189
34413;221;444;1208
34414;234;449;1262
34415;215;450;1314
34416;222;455;1321
34417;220;441;1282
34418;228;453;1225
34419;226;449;1186
34420;228;437;1192
34421;215;449;1218
34422;219;452;1280
34423;227;444;1315
34424;224;443;1313
34425;226;448;1260
34426;231;446;1211
34427;221;436;1196
34428;221;436;1232
34429;222;440;1297
34430;223;445;1314
34431;219;448;1283
34432;230;438;1233
34433;228;444;1196
34434;227;442;1213
34435;231;429;1271
34436;229;453;1306
34437;226;437;1295
34438;236;450;1235
34439;214;442;1203
34440;230;436;1217
34441;225;443;1280
34442;225;445;1312
34443;223;441;1290
34444;234;448;1235
34445;226;443;1192
34446;235;437;1209
34447;219;440;1265
34448;222;429;1317
34449;232;445;1316
34450;236;448;1267
34451;214;432;1215
34452;230;437;1185
34453;224;438;1224
34454;223;448;1277
34455;222;449;1312
34456;253;441;1279
34457;230;438;1227
34458;234;433;1200
34459;232;443;1219
34460;231;447;1279
34461;218;430;1312
34462;233;439;1303
34463;233;441;1268
34464;227;445;1229
34465;224;445;1203
34466;242;444;1197
34467;230;439;1220
34468;229;435;1274
34469;219;441;1311
34470;235;437;1311
34471;228;442;1272
34472;237;425;1223
34473;235;429;1192
34474;230;435;1203
34475;227;431;1242
34476;235;447;1282
34477;224;443;1312
34478;231;436;1305
34479;319;439;1276
34480;239;444;1234
34481;235;434;1195
34482;233;437;1192
34483;225;442;1229
34484;239;435;1278
34485;229;432;1310
34486;239;428;1296
34487;231;436;1256
34488;230;436;1204
34489;222;432;1197
34490;230;442;1232
34491;232;437;1280
34492;241;435;1313
34493;228;441;1296
34494;235;445;1239
34495;236;430;1197
34496;226;431;1189
34497;234;435;1227
34498;237;442;1277
34499;230;429;1307
34500;234;446;1305
34501;235;430;1252
34502;229;439;1202
34503;235;426;1193
34504;242;437;1238
34505;236;427;1281
34506;229;438;1303
34507;236;426;1295
34508;227;441;1239
34509;226;421;1178
34510;234;458;1202
34511;228;436;1264
34512;244;428;1314
34513;227;435;1307
34514;227;434;1252
34515;227;431;1200
34516;233;434;1200
34517;234;442;1253
34518;244;427;1297
34519;232;426;1317
34520;234;430;1278
34521;224;431;1220
34522;232;436;1194
34523;235;428;1225
34524;236;443;1279
34525;241;435;1313
34526;228;430;1290
34527;225;424;1251
34528;235;438;1200
34529;226;432;1174
34530;234;428;1203
34531;235;430;1254
34532;244;435;1302
34533;229;421;1316
34534;242;513;1292
34535;236;426;1241
34536;235;430;1187
34537;237;424;1195
34538;234;426;1249
34539;228;425;1294
34540;239;437;1309
34541;238;425;1264
34542;233;431;1223
34543;230;427;1198
34544;247;461;1215
34545;230;433;1266
34546;236;420;1309
34547;238;433;1308
34548;240;436;1268
34549;231;421;1203
34550;240;423;1188
34551;234;426;1224
34552;246;434;1280
34553;237;427;1310
34554;249;424;1303
34555;235;429;1267
34556;244;420;1222
34557;228;422;1191
34558;250;424;1194
34559;234;419;1214
34560;236;423;1282
34561;234;420;1314
34562;229;433;1304
34563;240;434;1259
34564;246;423;1189
34565;234;418;1193
34566;246;420;1239
34567;237;428;1303
34568;248;420;1312
34569;238;426;1270
34570;240;426;1211
34571;235;414;1189
34572;235;433;1220
34573;237;420;1264
34574;236;432;1306
34575;238;428;1310
34576;242;424;1290
34577;249;425;1240
34578;244;423;1201
34579;230;421;1196
34580;236;434;1224
34581;229;420;1292
34582;239;432;1323
34583;236;427;1284
34584;243;420;1237
34585;238;418;1196
34586;241;421;1208
34587;236;418;1259
34588;241;431;1314
34589;230;421;1315
34590;251;419;1264
34591;237;421;1208
34592;240;417;1194
34593;243;413;1206
34594;237;425;1255
34595;236;420;1303
34596;242;429;1302
34597;228;425;1259
34598;239;427;1191
34599;233;417;1183
34600;238;425;1198
34601;236;421;1258
34602;246;432;1307
34603;238;417;1313
34604;238;420;1284
34605;240;425;1227
34606;239;420;1200
34607;231;418;1210
34608;252;425;1250
34609;240;427;1280
34610;245;416;1313
34611;246;416;1291
34612;236;428;1252
34613;246;414;1206
34614;236;424;1180
34615;242;415;1226
34616;248;420;1292
34617;240;420;1309
34618;243;427;1296
34619;241;418;1246
34620;242;412;1200
34621;241;416;1198
34622;238;416;1230
34623;242;412;1287
34624;237;427;1313
34625;232;423;1316
34626;239;419;1255
34627;237;420;1219
34628;241;420;1190
34629;233;403;1214
34630;252;430;1258
34631;241;416;1307
34632;242;421;1317
34633;238;408;1296
34634;245;426;1251
34635;247;414;1203
34636;244;413;1203
34637;246;408;1230
34638;245;420;1280
34639;242;410;1315
34640;250;413;1298
34641;244;413;1248
34642;241;409;1201
34643;239;411;1209
34644;250;423;1235
34645;236;405;1296
34646;244;411;1315
34647;241;417;1283
34648;243;411;1231
34649;247;418;1189
34650;238;426;1195
34651;217;512;1237
34652;244;421;1297
34653;249;406;1316
34654;258;415;1300
34655;251;413;1265
34656;243;416;1208
34657;242;416;1185
34658;256;421;1200
34659;259;417;1240
34660;246;408;1284
34661;248;413;1307
34662;249;422;1280
34663;238;417;1229
34664;242;420;1192
34665;247;412;1202
34666;255;434;1249
34667;238;419;1302
34668;251;405;1300
34669;235;404;1266
34670;254;414;1223
34671;249;409;1197
34672;252;405;1221
34673;246;404;1272
34674;245;409;1306
34675;243;404;1310
34676;250;419;1275
34677;244;408;1242
34678;250;413;1203
34679;238;413;1201
34680;260;405;1237
34681;255;413;1277
34682;233;407;1310
34683;245;418;1295
34684;254;418;1234
34685;249;410;1207
34686;275;409;1209
34687;248;406;1245
34688;250;418;1283
34689;241;413;1312
34690;257;413;1286
34691;251;410;1232
34692;244;434;1191
34693;249;412;1211
34694;249;410;1270
34695;256;398;1310
34696;251;412;1292
34697;248;399;1225
34698;248;417;1193
34699;247;411;1211
34700;253;409;1271
34701;248;400;1309
34702;248;406;1297
34703;251;410;1251
34704;251;405;1206
34705;245;400;1203
34706;255;416;1233
34707;254;400;1280
34708;259;409;1304
34709;256;400;1291
34710;246;411;1233
34711;246;401;1197
34712;258;412;1203
34713;257;403;1233
34714;256;398;1281
34715;257;401;1298
34716;264;418;1289
34717;261;403;1230
34718;258;412;1194
34719;255;399;1202
34720;261;401;1247
34721;246;399;1302
34722;261;403;1314
34723;250;405;1285
34724;260;403;1229
34725;256;409;1196
34726;265;411;1183
34727;247;406;1228
34728;259;410;1281
34729;247;410;1309
34730;255;399;1282
34731;248;410;1223
34732;257;414;1181
34733;251;397;1194
34734;252;408;1241
34735;258;405;1299
34736;263;401;1306
34737;247;398;1276
34738;256;400;1224
34739;249;408;1189
34740;292;398;1196
34741;248;409;1239
34742;249;402;1291
34743;259;406;1316
34744;264;401;1293
34745;260;401;1257
34746;261;401;1208
34747;261;392;1193
34748;258;400;1218
34749;261;396;1267
34750;254;407;1302
34751;258;398;1281
34752;253;402;1229
34753;257;396;1188
34754;263;412;1207
34755;257;405;1264
34756;249;395;1283
34757;259;400;1298
34758;261;408;1254
34759;247;397;1204
34760;261;406;1205
34761;250;409;1230
34762;252;397;1286
34763;254;404;1309
34764;254;407;1280
34765;248;392;1223
34766;263;376;1195
34767;261;398;1194
34768;264;386;1251
34769;264;391;1298
34770;265;394;1313
34771;257;404;1281
34772;265;392;1226
34773;253;397;1191
34774;234;407;1227
34775;257;403;1265
34776;261;392;1300
34777;254;398;1290
34778;267;406;1247
34779;259;394;1202
34780;262;394;1195
34781;250;403;1231
34782;256;409;1279
34783;253;403;1307
34784;262;404;1303
34785;254;405;1289
34786;265;393;1243
34787;255;394;1201
34788;260;392;1192
34789;268;401;1238
34790;262;403;1293
34791;257;390;1296
34792;273;405;1264
34793;256;400;1222
34794;268;389;1193
34795;256;397;1203
34796;264;410;1252
34797;263;402;1312
34798;264;388;1302
34799;253;400;1241
34800;265;398;1183
34801;263;400;1205
34802;272;393;1260
34803;266;394;1303
34804;257;392;1273
34805;261;393;1230
34806;272;399;1206
34807;258;384;1221
34808;269;400;1250
34809;262;389;1299
34810;262;392;1303
34811;254;397;1261
34812;263;401;1220
34813;257;392;1185
34814;261;389;1199
34815;263;382;1256
34816;267;394;1290
34817;267;403;1317
34818;268;403;1285
34819;254;383;1234
34820;259;405;1202
34821;264;397;1194
34822;278;397;1241
34823;261;393;1286
34824;270;391;1303
34825;262;387;1273
34826;275;387;1224
34827;251;387;1186
34828;266;394;1208
34829;274;391;1264
34830;269;387;1307
34831;267;382;1301
34832;189;383;1252
34833;261;383;1200
34834;272;401;1188
34835;269;393;1224
34836;270;386;1293
34837;257;385;1306
34838;272;393;1265
34839;266;395;1211
34840;272;392;1184
34841;273;400;1225
34842;262;388;1280
34843;264;387;1306
34844;273;392;1274
34845;261;398;1213
34846;273;382;1200
34847;270;387;1216
34848;276;391;1253
34849;273;390;1297
34850;269;390;1309
34851;270;384;1298
34852;259;396;1263
34853;258;381;1233
34854;253;406;1206
34855;252;387;1193
34856;269;393;1224
34857;262;393;1269
34858;270;382;1310
34859;261;389;1305
34860;266;392;1275
34861;268;390;1232
34862;263;396;1197
34863;272;379;1211
34864;271;395;1247
34865;268;352;1292
34866;274;385;1311
34867;265;379;1291
34868;276;384;1253
34869;269;375;1209
34870;267;386;1195
34871;273;396;1193
34872;283;383;1246
34873;261;382;1296
34874;267;392;1318
34875;277;385;1289
34876;276;388;1248
34877;272;377;1199
34878;275;383;1186
34879;274;379;1209
34880;279;385;1249
34881;262;382;1307
34882;276;375;1316
34883;268;387;1303
34884;276;386;1246
34885;169;408;1197
34886;271;391;1190
34887;264;389;1226
34888;266;380;1280
34889;271;384;1311
34890;276;393;1311
34891;261;382;1242
34892;279;381;1198
34893;262;386;1196
34894;269;386;1245
34895;276;386;1292
34896;276;393;1301
34897;266;372;1274
34898;278;379;1213
34899;272;380;1186
34900;266;385;1223
34901;269;389;1281
34902;266;388;1303
34903;263;377;1278
34904;281;388;1229
34905;264;383;1209
34906;280;386;1207
34907;270;381;1251
34908;280;391;1281
34909;264;388;1291
34910;273;377;1249
34911;274;377;1202
34912;280;377;1192
34913;270;387;1215
34914;283;392;1254
34915;283;374;1293
34916;280;376;1311
34917;270;382;1285
34918;276;376;1225
34919;265;378;1190
34920;280;384;1190
34921;275;379;1232
34922;270;392;1287
34923;271;383;1309
34924;272;392;1308
34925;269;366;1243
34926;272;382;1200
34927;264;380;1185
34928;273;384;1220
34929;278;379;1270
34930;273;388;1306
34931;275;369;1302
34932;273;387;1254
34933;294;373;1194
34934;279;410;1178
34935;265;384;1206
34936;274;369;1260
34937;261;373;1301
34938;276;378;1304
34939;274;383;1267
34940;276;387;1209
34941;272;385;1177
34942;273;385;1186
34943;280;380;1219
34944;284;384;1265
34945;277;375;1302
34946;282;374;1308
34947;268;372;1247
34948;281;373;1200
34949;276;374;1189
34950;270;381;1237
34951;272;366;1290
34952;275;385;1305
34953;269;379;1279
34954;282;380;1220
34955;273;385;1188
34956;281;355;1184
34957;278;380;1240
34958;273;381;1294
34959;271;366;1314
34960;277;375;1281
34961;270;381;1221
34962;279;375;1195
34963;276;369;1209
34964;278;382;1252
34965;274;377;1297
34966;275;377;1298
34967;270;366;1251
34968;274;374;1203
34969;276;375;1184
34970;283;375;1210
34971;266;372;1271
34972;289;379;1306
34973;285;371;1293
34974;275;370;1256
34975;270;371;1198
34976;288;367;1197
34977;274;369;1238
34978;282;383;1268
34979;286;377;1301
34980;275;378;1258
34981;276;374;1202
34982;286;376;1186
34983;281;365;1240
34984;290;380;1289
34985;277;379;1305
34986;282;370;1275
34987;276;370;1218
34988;276;373;1184
34989;280;379;1190
34990;283;379;1232
34991;277;361;1275
34992;275;372;1315
34993;279;365;1313
34994;286;380;1269
34995;280;374;1212
34996;282;367;1183
34997;283;364;1203
34998;288;373;1245
34999;299;366;1294
35000;275;380;1324
35001;279;365;1280
35002;279;384;1226
35003;282;373;1177
35004;274;381;1193
35005;280;374;1235
35006;282;380;1288
35007;279;364;1311
35008;290;368;1278
35009;290;365;1239
35010;278;363;1194
35011;271;363;1192
35012;282;382;1230
35013;277;373;1279
35014;275;341;1296
35015;275;372;1265
35016;287;370;1202
35017;271;370;1193
35018;286;372;1219
35019;282;365;1276
35020;280;372;1296
35021;279;360;1278
35022;286;372;1234
35023;287;373;1191
35024;283;374;1201
35025;288;361;1246
35026;281;374;1293
35027;277;371;1301
35028;293;376;1268
35029;297;366;1205
35030;281;360;1180
35031;279;360;1219
35032;293;371;1270
35033;285;370;1299
35034;284;362;1282
35035;284;365;1243
35036;290;367;1192
35037;282;362;1184
35038;295;373;1219
35039;278;367;1268
35040;282;359;1300
35041;284;372;1308
35042;293;364;1285
35043;281;395;1252
35044;292;365;1216
35045;284;346;1183
35046;283;357;1188
35047;288;357;1237
35048;297;369;1283
